query,description,tables,joins
"SELECT name, category, retail_price
FROM `bigquery-public-data.thelook_ecommerce.products`
ORDER BY retail_price DESC
LIMIT 10","This query retrieves the name, category, and retail price for the 10 most expensive products. It orders the results by retail price in descending order.","[""bigquery-public-data.thelook_ecommerce.products""]",[]
"SELECT gender, COUNT(*) AS num_users
FROM `bigquery-public-data.thelook_ecommerce.users`
GROUP BY gender
ORDER BY num_users DESC",This query counts the total number of users for each gender from the users table. The results are grouped by gender and ordered in descending order of the user count.,"[""bigquery-public-data.thelook_ecommerce.users""]",[]
"SELECT order_id, user_id, status, created_at
FROM `bigquery-public-data.thelook_ecommerce.orders`
ORDER BY created_at DESC
LIMIT 5","This query retrieves the `order_id`, `user_id`, `status`, and `created_at` for the 5 most recently created orders from the `orders` table.","[""bigquery-public-data.thelook_ecommerce.orders""]",[]
"SELECT traffic_source, COUNT(*) AS event_count
FROM `bigquery-public-data.thelook_ecommerce.events`
GROUP BY traffic_source
ORDER BY event_count DESC",This query counts the total number of events for each traffic source. It then orders the results to show the traffic sources with the highest event counts first.,"[""bigquery-public-data.thelook_ecommerce.events""]",[]
"SELECT state, AVG(age) AS avg_age
FROM `bigquery-public-data.thelook_ecommerce.users`
GROUP BY state
ORDER BY avg_age DESC",This query calculates the average age of users for each distinct state. The results are then ordered by the average age in descending order.,"[""bigquery-public-data.thelook_ecommerce.users""]",[]
"SELECT id, name, latitude, longitude
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers`
ORDER BY id","This query retrieves the ID, name, latitude, and longitude for all distribution centers, ordered by their ID.","[""bigquery-public-data.thelook_ecommerce.distribution_centers""]",[]
"SELECT city, COUNT(*) AS event_count
FROM `bigquery-public-data.thelook_ecommerce.events`
GROUP BY city
ORDER BY event_count DESC
LIMIT 10","This query counts the total number of events for each city and returns the top 10 cities with the highest event counts, ordered from most to least.","[""bigquery-public-data.thelook_ecommerce.events""]",[]
"SELECT id, first_name, last_name, created_at
FROM `bigquery-public-data.thelook_ecommerce.users`
WHERE created_at >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
ORDER BY created_at DESC","This query retrieves the ID, first name, last name, and creation date for users who were created within the last 30 days. The results are ordered by their creation date in descending order.","[""bigquery-public-data.thelook_ecommerce.users""]",[]
"SELECT id, product_id, sold_at, cost
FROM `bigquery-public-data.thelook_ecommerce.inventory_items`
WHERE sold_at >= DATE_TRUNC(DATE_SUB(CURRENT_DATE(), INTERVAL 7 DAY), WEEK)
ORDER BY sold_at DESC","This query retrieves the ID, product ID, sold date, and cost for inventory items that were sold within the last full week (starting from the beginning of the week seven days prior to the current date), ordered by sold date in descending order.","[""bigquery-public-data.thelook_ecommerce.inventory_items""]",[]
"SELECT DISTINCT department
FROM `bigquery-public-data.thelook_ecommerce.products`
ORDER BY department","This query retrieves a unique, alphabetically sorted list of all department names from the products table.","[""bigquery-public-data.thelook_ecommerce.products""]",[]
"SELECT status, COUNT(*) AS num_orders
FROM `bigquery-public-data.thelook_ecommerce.orders`
GROUP BY status
ORDER BY num_orders DESC",This query counts the number of orders for each unique order status and then lists them in descending order of the count.,"[""bigquery-public-data.thelook_ecommerce.orders""]",[]
"SELECT status, AVG(sale_price) AS avg_sale_price
FROM `bigquery-public-data.thelook_ecommerce.order_items`
GROUP BY status
ORDER BY avg_sale_price DESC",This query calculates the average sale price for each order item status. It then orders the results by the average sale price in descending order.,"[""bigquery-public-data.thelook_ecommerce.order_items""]",[]
"SELECT category, SUM(cost) AS total_cost
FROM `bigquery-public-data.thelook_ecommerce.products`
GROUP BY category
ORDER BY total_cost DESC",This query calculates the total cost for each product category. It then orders these categories by their total cost in descending order.,"[""bigquery-public-data.thelook_ecommerce.products""]",[]
"SELECT brand, AVG(cost) AS avg_cost
FROM `bigquery-public-data.thelook_ecommerce.products`
GROUP BY brand
ORDER BY avg_cost DESC",This query calculates the average cost for each product brand. It then orders these brands from the highest to the lowest average cost.,"[""bigquery-public-data.thelook_ecommerce.products""]",[]
"SELECT EXTRACT(YEAR FROM sold_at) AS sold_year, EXTRACT(MONTH FROM sold_at) AS sold_month, COUNT(*) AS num_items
FROM `bigquery-public-data.thelook_ecommerce.inventory_items`
WHERE sold_at IS NOT NULL
GROUP BY sold_year, sold_month
ORDER BY sold_year DESC, sold_month DESC","This query calculates the number of items sold for each year and month, excluding items without a recorded sale date. The results are ordered from the most recent year and month.","[""bigquery-public-data.thelook_ecommerce.inventory_items""]",[]
"SELECT browser, COUNT(*) AS event_count
FROM `bigquery-public-data.thelook_ecommerce.events`
GROUP BY browser
ORDER BY event_count DESC",This query counts the total number of events for each unique browser type. It then orders the results by the event count in descending order.,"[""bigquery-public-data.thelook_ecommerce.events""]",[]
"SELECT DATE(created_at) AS signup_date, COUNT(*) AS new_users
FROM `bigquery-public-data.thelook_ecommerce.users`
WHERE created_at >= DATE_SUB(CURRENT_DATE(), INTERVAL 30 DAY)
GROUP BY signup_date
ORDER BY signup_date",This query counts the number of new users per day. It filters for users created within the last 30 days and groups the results by their signup date.,"[""bigquery-public-data.thelook_ecommerce.users""]",[]
"SELECT DATE(created_at) AS order_date, COUNT(*) AS num_orders
FROM `bigquery-public-data.thelook_ecommerce.orders`
GROUP BY order_date
ORDER BY order_date","This query calculates the total number of orders placed on each distinct day, based on the order creation timestamp. The results are aggregated and presented by date, ordered chronologically.","[""bigquery-public-data.thelook_ecommerce.orders""]",[]
"SELECT name,
       AVG(latitude) AS avg_latitude,
       AVG(longitude) AS avg_longitude
FROM `bigquery-public-data.thelook_ecommerce.distribution_centers`
GROUP BY name
ORDER BY name","This query calculates the average latitude and longitude for each unique distribution center, grouped by the distribution center's name. The results are ordered by name.","[""bigquery-public-data.thelook_ecommerce.distribution_centers""]",[]
